"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-01-01 00:24:27,mv,Intersection,,TRAIN ST,WESTGLOW ST,777243.68,2930930.11,42.2897498978,-71.0525153263
2015-01-01 03:50:33,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.2570810965,-71.1201108871
2015-01-01 10:14:13,ped,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.3733372701,-71.0390395876
2015-01-01 18:23:57,bike,Intersection,,OLNEY ST,INWOOD ST,772710.48,2936614.62,42.3054125462,-71.0691630271
2015-01-01 18:42:19,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085168,-71.0982902916
2015-01-02 06:06:55,mv,Intersection,,COLUMBIA RD,SEAVER ST,769115.17,2936167.25,42.3042340033,-71.0824619813
2015-01-02 08:25:04,mv,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,783054.48,2962801.61,42.3771197592,-71.0303900695
2015-01-02 08:38:45,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995638,-71.1121243561
2015-01-02 12:07:25,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.04,2929232.8,42.2851465549,-71.1110687331
2015-01-02 13:21:30,mv,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,756348.08,2953873.08,42.3530489198,-71.1301507915
2015-01-02 14:34:26,mv,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,766622.25,2952788.71,42.3497305176,-71.0913644153
2015-01-02 18:58:09,mv,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,749258.91,2954898.3,42.3556891401,-71.155506893
2015-01-02 22:27:44,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.320627253,-71.0911004306
2015-01-02 22:30:43,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.07,2933173.38,42.2962310904,-71.1457693432
2015-01-03 06:25:18,mv,Intersection,,CEMETERY RD,GLEN LN,763538.39,2934780.26,42.3005010845,-71.1031012804
2015-01-03 15:46:08,ped,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,775310.33,2955667.24,42.3576490402,-71.0591918859
2015-01-03 16:56:14,mv,Other,,NULL,NULL,773694.31,2948234.09,42.3372831546,-71.0653071783
2015-01-03 18:00:21,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.17,2935281.09,42.3019140965,-71.1144602816
2015-01-03 19:13:41,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.3656516759,-71.0181472602
2015-01-03 23:15:34,ped,Intersection,,WASHINGTON ST,KNEELAND ST,774291.24,2953190.66,42.3508757488,-71.0630054638
2015-01-04 02:31:16,mv,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,771020.03,2938134.38,42.3097124267,-71.0753063543
2015-01-04 02:48:36,mv,Intersection,,CHARLES ST,BEACON ST,772433.67,2955079.66,42.3560851169,-71.0698420692
2015-01-04 03:50:24,mv,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,769724.05,2939848.05,42.314185563,-71.0802914153
2015-01-04 10:16:25,mv,Intersection,,MILK ST,KILBY ST,776467.93,2955563.66,42.357356425,-71.0549072698
2015-01-04 14:50:47,mv,Intersection,,WESTVILLE ST,DITSON ST,774032.74,2935301.62,42.3017911759,-71.0642997996
2015-01-04 22:36:36,ped,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,755360.66,2956369.9,42.3598448232,-71.1329872827
2015-01-05 08:08:13,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,42.3287356794,-71.0980568899
2015-01-05 08:57:36,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,769174.97,2941159.38,42.3179318525,-71.0821505172
2015-01-05 08:59:46,mv,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762889.15,2942785.49,42.322679116,-71.1053999716
2015-01-05 09:16:46,mv,Intersection,,EUSTIS ST,ALBANY ST,769884.41,2945444.64,42.3296812188,-71.0794492753
2015-01-05 12:00:18,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,42.3018266086,-71.0597185229
2015-01-05 12:33:36,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.2624727353,-71.1085932215
2015-01-05 18:33:40,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766096.84,2939316.64,42.3127214397,-71.0938394076
2015-01-05 20:38:11,mv,Intersection,,ASHMONT ST,NEWHALL ST,777526.74,2930779.61,42.2893328375,-71.051472118
2015-01-05 22:11:53,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,758898.88,2913629.57,42.2425294054,-71.1207767302
2015-01-06 12:55:55,mv,Other,,NULL,NULL,755468.43,2960783.86,42.3719552336,-71.1325173172
2015-01-06 13:37:02,mv,Intersection,,AMES ST,STRATTON ST,768786.97,2930931.83,42.2898721101,-71.0837696655
2015-01-06 15:49:26,mv,Intersection,,WASHINGTON ST,PETER PARLEY RD,763655.65,2938767.38,42.3114404659,-71.1025991693
2015-01-06 16:46:32,mv,Other,,NULL,NULL,777090.46,2942090.45,42.3203766143,-71.0528653751
2015-01-06 17:29:35,mv,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,773417.63,2942612.48,42.3219170424,-71.066320196
2015-01-06 20:31:58,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459498366,-71.0398097833
2015-01-06 21:37:48,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.2900954178,-71.0484214985
2015-01-06 23:00:15,mv,Intersection,,PERKINS ST,JAMAICAWAY,759859.09,2942243.64,42.321027185,-71.116577583
2015-01-07 07:09:48,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037575,-71.1175234763
2015-01-07 07:46:19,mv,Other,,NULL,NULL,765523.26,2953038.24,42.350576194,-71.0954442308
2015-01-07 08:22:13,mv,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,771657.55,2944245.35,42.3262817015,-71.0730200974
2015-01-07 08:29:30,mv,Intersection,,BLAKE ST,RUSKINDALE RD,762828.03,2922809.6,42.267661815,-71.1059315144
2015-01-07 08:38:39,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.3467091768,-71.1051172586
